"","es_id","study_id","study","domain","n_1","n_2","mean_age_1","mean_age_2","Miyake","stask","g","var.g"
"824",824,429,"Persson, 2004","updating",22,22,"21.9","68.8","no","Verbal Fluency",0.889093554,2.012954472
"825",825,430,"","updating",22,22,"21.9","68.8","no","Verbal Fluency",1.528099169,0.322305047
"826",826,430,"","updating",22,22,"21.9","68.8","no","Verbal Fluency",0.436587342,0.2878389
"827",827,430,"","updating",22,22,"21.9","68.8","no","Letter Number Sequencing Task",1.467965608,0.151234602
"828",828,431,"Phillips, 2002","updating",48,48,"23","67","yes","Tower of London",-1.138422452,0.058791766
"829",829,432,"Salthouse, 2007","processing speed",89,105,"28.3","70.9","no","Digit Symbol Substitution Task",-0.144861681,0.039942884
"830",830,433,"","updating",89,105,"28.3","70.9","no","Mazes Task",-1.193859634,0.239928511
"831",831,433,"","updating",89,105,"28.3","70.9","no","Zoo Map Task",0.342361179,0.020814152
"832",832,434,"Pesce, 2011","shifting",53,47,"16-24","65-74","yes","Dual Task",0.832223978,19.84577225
"833",833,435,"Phillips, 2011","updating",52,26,"25.81","73.67","no","n-back",0.921038386,0.317974419
"834",834,436,"","updating",52,26,"25.81","73.67","no","Running Memory Span Task",0.517569969,0.263519288
"835",835,436,"","inhibition",52,26,"25.81","73.67","yes","Stroop",0.675449749,63.78264826
"836",836,436,"","inhibition",52,26,"25.81","73.67","no","Go/No-Go Task",-0.299352974,0.452509998
"837",837,437,"Plummer-D’Amato, 2011","processing speed",23,21,"22","74.7","no","Digit Symbol Substitution Task",2.849297497,1.404307124
"838",838,438,"","processing speed",23,21,"22","74.7","no","Digit Symbol Substitution Task",2.952302797,2.196370955
"839",839,438,"","inhibition",23,21,"22","74.7","yes","Stroop",0.619924191,2.315440807
"840",840,438,"","shifting",23,21,"22","74.7","no","Trail Making Test",1.418498911,13.06208396
"841",841,439,"Rakoczy, 2012","processing speed",27,20,"22.67","73.3","no","Trail Making Test",1.963973586,7.746302039
"842",842,440,"","inhibition",27,20,"22.67","73.3","yes","Stroop",1.167283947,3.265546823
"843",843,440,"","inhibition",27,20,"22.67","73.3","no","Inhibition Task",1.061777664,0.165650251
"844",844,441,"Souchay, 2004","shifting",30,35,"23.8","75.63","yes","WCST",0.845286666,0.06289731
"845",845,442,"","updating",30,35,"23.8","75.63","no","Verbal Fluency",1.245765481,0.543268217
"846",846,443,"Spieler, 2006","processing speed",24,24,"19.3","71.9","no","Digit Symbol Substitution Task",-3.208776871,0.720773985
"847",847,444,"Springer, 2006","inhibition",19,41,"29.4","71","yes","Stroop",2.288920563,0.35836252
"848",848,445,"","inhibition",19,41,"29.4","71","no","Go/No-Go Task",2.684085553,0.13194345
"849",849,446,"Rodríguez-Aranda, 2011","inhibition",30,30,"30.36","72.16","yes","Stroop",10.20950804,0.082018258
"850",850,447,"","updating",30,30,"30.36","72.16","no","Digit Span",5.380553865,0.065735813
"851",851,447,"","updating",30,30,"30.36","72.16","no","Verbal Fluency",6.936206147,0.06903955
"852",852,447,"","updating",30,30,"30.36","72.16","no","Verbal Fluency",3.511086734,0.068703453
"853",853,448,"Sanhueza, 2011","inhibition",20,26,"18.76","69.35","yes","Tower of Hanoi",1.555628182,1.402745332
"854",854,449,"","inhibition",20,26,"18.76","69.35","yes","Stroop",1.480333027,0.933031029
"855",855,449,"","updating",20,26,"18.76","69.35","no","Digit Span",1.489896464,0.115424154
"856",856,449,"","updating",20,26,"18.76","69.35","no","Corsi Blocks Task",1.870134163,0.112539949
"857",857,450,"Salthouse, 2003","processing speed",79,70,"27.7","70.3","no","Digit Symbol Substitution Task",-0.198922605,0.056579276
"858",858,451,"","shifting",79,70,"27.7","70.3","yes","WCST",0.784353285,0.038693041
"859",859,451,"","inhibition",79,70,"27.7","70.3","yes","Tower of Hanoi",0.184883686,0.450823784
"860",860,451,"","updating",79,70,"27.7","70.3","no","Verbal Fluency",0.42811195,0.061827234
"861",861,451,"","updating",79,70,"27.7","70.3","no","Figure Fluency",1.013638295,0.103495352
"862",862,451,"","shifting",79,70,"27.7","70.3","no","Trail Making Test",0.147405208,0.028500046
"863",863,451,"","inhibition",79,70,"27.7","70.3","yes","Stroop",1.325943797,0.100887981
"864",864,451,"","inhibition",79,70,"27.7","70.3","no","Inhibition Task",1.210185278,547.8403661
"865",865,451,"","inhibition",79,70,"27.7","70.3","yes","Stop-Signal Task",0.07556121,82.94439875
"866",866,451,"","updating",79,70,"27.7","70.3","yes","Keep Track Task",0.613998246,0.530373521
"867",867,451,"","updating",79,70,"27.7","70.3","no","Updating Task",0.180015167,0.198124663
"868",868,451,"","updating",79,70,"27.7","70.3","no","Updating Task",0.377801813,0.602499722
"869",869,451,"","updating",79,70,"27.7","70.3","no","n-back",-1.014201955,0.048275546
"870",870,451,"","updating",79,70,"27.7","70.3","no","n-back",0.885847632,0.100572439
"871",871,451,"","processing speed",79,70,"27.7","70.3","no","Trail Making Test",-0.263705635,2.757350956
"872",872,451,"","shifting",79,70,"27.7","70.3","no","Backwards Counting Task",-0.414177821,0.045834249
"873",873,452,"Uekermann, 2006","inhibition",32,26,"24.15","67.46","yes","Stroop",6.842668253,0.219934497
"874",874,453,"","processing speed",32,26,"24.15","67.46","no","Trail Making Test",8.113392263,0.112443388
"875",875,453,"","shifting",32,26,"24.15","67.46","no","Trail Making Test",3.315071364,1.686312791
"876",876,453,"","updating",32,26,"24.15","67.46","yes","Number Letter Sequencing Task",1.821207736,0.06958572
"877",877,454,"Souchay, 2002","updating",16,16,"24.41","69.62","no","Verbal Fluency",1.015012741,1.781746632
"878",878,455,"","shifting",16,16,"24.41","69.62","yes","WCST",0.720898934,0.127596851
"879",879,455,"","inhibition",16,16,"24.41","69.62","yes","Stroop",1.327815528,1.943271369
"880",880,456,"Wecker, 2005","shifting",155,104,"20-29","80-89","no","Trail Making Test",2.169540167,3.455991631
"881",881,457,"","updating",155,104,"20-29","80-89","no","Design Fluency",1.480131256,0.029424836
"882",882,457,"","updating",155,104,"20-29","80-89","no","Verbal Fluency",0.769866896,0.03858057
"883",883,458,"Wegesin, 2007","shifting",16,16,"21.5","70.94","yes","WCST",1.434740318,0.473080317
"884",884,459,"","updating",16,16,"21.5","70.94","no","Letter Number Sequencing Task",2.923788347,0.195537993
"885",885,459,"","updating",16,16,"21.5","70.94","no","Digit Span",0.621880439,0.215699634
"886",886,459,"","updating",16,16,"21.5","70.94","no","Verbal Fluency",0.509406343,0.261457701
"887",887,459,"","updating",16,16,"21.5","70.94","no","Verbal Fluency",0.578818907,0.359309841
"888",888,460,"Tays, 2011","updating",20,18,"20.1","71","no","Sternberg Task",5.438598878,11.91194239
"889",889,461,"West, 2005","inhibition",12,12,"27.08","69.5","yes","Stroop",7.77878985,54.7098692
"890",890,462,"West, 2006","processing speed",20,20,"20.5","71.75","no","Digit Symbol Substitution Task",-2.502054775,1.390104491
"891",891,463,"","updating",20,20,"20.5","71.75","no","Digit Span",0.746355983,0.170825094
"892",892,463,"","updating",20,20,"20.5","71.75","no","Verbal Fluency",0.51142685,1.406077258
"893",893,463,"","shifting",20,20,"20.5","71.75","yes","WCST",0.892409429,0.608873873
"894",894,463,"","inhibition",20,20,"20.5","71.75","no","Counting Span Task",1.928896908,219.4746985
"895",895,464,"Trewartha, 2011","processing speed",20,20,"24.95","68.2","no","Digit Symbol Substitution Task",0.847852119,4.05162773
"896",896,465,"","shifting",20,20,"24.95","68.2","no","Trail Making Test",1.002844208,7.351411871
"897",897,465,"","inhibition",20,20,"24.95","68.2","yes","Stroop",0.641225359,0.098203165
"898",898,466,"Westlye, 2010","inhibition",73,49,"26.08","72.2","no","Attention Network Task",0.759833615,4.485704157
"899",899,467,"Whitson, 2012","updating",25,30,"21.8","70.32","no","Verbal Fluency",0.516720793,0.950735494
"900",900,468,"","updating",25,30,"21.8","70.32","no","Verbal Fluency",0.712041303,0.25789937
"901",901,468,"","updating",25,30,"21.8","70.32","no","Digit Span",0.918969789,0.080437205
"902",902,468,"","updating",25,30,"21.8","70.32","no","Digit Span",0.122887674,0.082405032
"903",903,468,"","shifting",25,30,"21.8","70.32","no","Task Switching Task",1.4133732,743.7815528
"904",904,469,"Zhou, 2011","inhibition",30,30,"27.8","70.9","no","Attention Network Task",2.381823093,160.2753134
"905",905,470,"Pérez-Pérez, 2016","inhibition",27,129,"28.19","75.51","no","Hayling Task",1.396976202,0.876445345
"906",906,471,"Porto, 2016","inhibition",26,29,"22.5","72.8","no","Oddball Task",0.592069231,27.39076449
"907",907,472,"","updating",26,29,"22.5","72.8","no","Digit Span",0.300550395,0.130197869
"908",908,472,"","updating",26,29,"22.5","72.8","no","Verbal Fluency",-0.01239841,1.327439363
"909",909,472,"","updating",26,29,"22.5","72.8","no","Verbal Fluency",0.638861697,1.086868498
"910",910,472,"","updating",26,29,"22.5","72.8","no","Verbal Fluency",1.096516343,0.343580043
"911",911,472,"","updating",26,29,"22.5","72.8","no","Letter Number Sequencing Task",2.566795045,0.208853061
"912",912,472,"","processing speed",26,29,"22.5","72.8","no","Trail Making Test",0.924329274,2.799811261
"913",913,472,"","shifting",26,29,"22.5","72.8","no","Trail Making Test",0.637141394,57.82700364
"914",914,472,"","processing speed",26,29,"22.5","72.8","no","Digit Symbol Coding",1.901061452,1.478162058
"915",915,473,"Hirsch, 2016","shifting",22,22,"22.5","70.9","no","Task Switching Task",1.583432489,410.4211207
"916",916,474,"","shifting",22,22,"22.5","70.9","no","Task Switching Task",2.079631916,386.815372
"917",917,475,"Frey, 2015A","processing speed",60,61,"23.6","71.3","no","Digit Symbol Substitution Task",1.997134182,0.453006393
"918",918,476,"Frey, 2015B","processing speed",35,35,"23","70.5","no","Digit Symbol Substitution Task",2.071392843,0.64284874
"919",919,477,"Frey, 2015C","processing speed",41,43,"25.1","70.5","no","Digit Symbol Substitution Task",2.035001216,0.50564954
"920",920,478,"Coxon, 2014","inhibition",20,20,"25","68.7","no","Stop-Signal Task",5.493624591,0.836074076
"921",921,479,"Dey, 2015","inhibition",54,53,"20.36","71.98","yes","Stroop",10.07017768,0.449493308
"922",922,480,"","inhibition",54,53,"20.36","71.98","no","Flanker Task",2.194216844,0.377301606
"923",923,480,"","processing speed",54,53,"20.36","71.98","no","Processing Speed Task",11.81174684,4.060293958
"924",924,480,"","processing speed",54,53,"20.36","71.98","no","Category Judgement Task",7.060781247,1.991521849
"925",925,481,"Stolwyk, 2015","updating",96,83,"26","73.39","no","Verbal Fluency",0,0.057890673
"926",926,482,"","updating",96,83,"26","73.39","no","Verbal Fluency",0.859742588,0.073965115
"927",927,482,"","updating",96,83,"26","73.39","no","Verbal Fluency",0.750127429,0.060537342
"928",928,482,"","updating",96,83,"26","73.39","no","Verbal Fluency",0.292364239,0.040346521
"929",929,482,"","processing speed",96,83,"26","73.39","no","Digit Symbol Substitution Task",1.805456655,0.244192784
"930",930,482,"","inhibition",96,83,"26","73.39","yes","Stroop",1.353322089,0.174022824
"931",931,482,"","updating",96,83,"26","73.39","no","Digit Span Sequencing Task",0.549624644,0.034297072
"932",932,483,"Zhu, 2013","shifting",28,33,"32","68.4","no","Shifting Task",0.990320206,324.0099669
"933",933,484,"","updating",28,33,"32","68.4","no","Digit Span",0.045806516,0.101450405
"934",934,484,"","updating",28,33,"32","68.4","no","Digit Span",-0.118468085,0.114272396
"935",935,485,"Tsuchida, 2013","inhibition",27,39,"20.8","71","no","Location Discrimination Task",2.142858738,84.02739
"936",936,486,"Butler, 2013","shifting",33,30,"19.9","75","no","Voluntary Forgetting Task",1.126696656,671.6669981
"937",937,487,"Trewartha, 2013","shifting",17,15,"22.4","72.3","no","Sequencing Task",-0.526187755,28.24450569
"938",938,488,"Healey, 2013","inhibition",26,39,"19.7","69.2","no","inhibition Task",-0.91407913,26.60412912
"939",939,489,"Hinder, 2012","processing speed",13,13,"22.2","68.5","no","Simple Reaction Time Task",1.713360324,12.33619433
"940",940,490,"Gazes, 2012","shifting",24,23,"25.2","65.2","no","Task Switching Task",0.798904139,500.0315234
"941",941,491,"Prakash, 2012","updating",25,25,"23.4","72.16","no","n-back",1.052973037,119.9402893
"942",942,492,"van de Laar, 2012","processing speed",17,16,"20.59","76.25","no","Choice RT",2.635053069,35.08463365
"943",943,493,"Guerreiro, 2011","inhibition",30,25,"22.4","68.8","no","Spatial Cueing Task",0.952447654,81.92047395
"944",944,494,"Fiore, 2012","updating",26,26,"27.81","68.77","no","Running Memory Span Task",0.079986665,5.731846321
"945",945,495,"","updating",26,26,"27.81","68.77","no","Running Memory Span Task",0.583118186,7.765275935
"946",946,496,"Schlaghecken, 2011","processing speed",19,22,"22.3","71","no","Digit Symbol Substitution Task",-1.984082759,1.799991203
"947",947,497,"Cansino, 2011","inhibition",25,25,"23.1","66.7","no","Inhibition Task",1.439056593,283.701649
"948",948,498,"Wan, 2011","inhibition",18,18,"18.8","66.3","no","Oddball Task",1.477629798,81.31298976
"949",949,499,"Langley, 2011","inhibition",34,34,"20.7","79.3","no","Location Discrimination Task",1.95531142,47.08365614
"950",950,500,"Blair, 2011","processing speed",30,28,"22.6","66.8","no","Digit Symbol Substitution Task",1.545373353,0.786125447
"951",951,501,"","inhibition",30,28,"22.6","66.8","no","Sequential Action Control Task",2.881846765,7.198077246
"952",952,501,"","updating",30,28,"22.6","66.8","no","Reading Span Task",0.069001493,0.105792692
"953",953,502,"Jennings, 2011","processing speed",47,51,"24.8","73.3","no","Simple Reaction Time Task",1.697211501,14.56761458
"954",954,503,"","inhibition",47,51,"24.8","73.3","no","Inhibition Task",1.660133019,40.94288638
"955",955,504,"Mund, 2010A","inhibition",92,50,"22.88","68.1","no","Reading Task",1.725299581,2.246492787
"956",956,505,"Mund, 2010B","inhibition",83,76,"23.04","69.64","no","Reading Task",0.719964756,4.462753769
"957",957,506,"Vallesi, 2010","shifting",20,20,"26","73","no","Go/No-Go Task",1.23253807,87.03532932
"958",958,507,"","inhibition",20,20,"26","73","no","Go/No-Go Task",1.186101401,24.37840956
"959",959,508,"Borella, 2011","updating",89,102,"23.11","70.5","no","Reading Span Task",0.951703939,0.021328136
"960",960,509,"","inhibition",89,102,"23.11","70.5","yes","Stroop",0.086529252,0.020907415
"961",961,509,"","inhibition",89,102,"23.11","70.5","no","Hayling Task",0.478287975,0.021093753
"962",962,509,"","inhibition",89,102,"23.11","70.5","no","Directed Forgetting Task",-0.229551665,0.022286053
"963",963,509,"","processing speed",89,102,"23.11","70.5","no","Pattern Comparison Task",2.881308559,2.091865124
"964",964,509,"","processing speed",89,102,"23.11","70.5","no","Letter Comparison Task",3.054149147,2.636910173
"965",965,510,"Christ, 2001","inhibition",44,38,"19.6","72.9","no","Button Pressing Task",1.798267539,129.4842979
"966",966,511,"Ravizza, 2002","shifting",10,8,"22.3","66.9","no","Odd-Man Out Task",2.197022683,3172.675548
"967",967,512,"Morrone, 2010","inhibition",30,30,"24.5","70","no","Hayling Task",0.74557633,0.091261336
"968",968,513,"","inhibition",30,30,"24.5","70","yes","Stroop",0.742669142,0.800044762
"969",969,514,"Olk, 2011","shifting",28,27,"21","69","no","Saccade Task",1.074477875,16.75562432
"970",970,515,"Hartman, 2001A","shifting",85,76,"19.7","70.3","yes","WCST",0.605145375,0.0330091
"971",971,516,"Hartman, 2001B","shifting",48,48,"20.3","69.8","yes","WCST",1.088810217,0.051894
"972",972,517,"Oberauer, 2001","updating",24,24,"19.1","70.3","no","Modified Sternberg",2.069250782,327.1701156
"973",973,518,"Lustig, 2001","updating",167,117,"19.1","68.9","no","Reading Span Task",0.564563083,0.015166027
"974",974,519,"Hsieh, 2010","shifting",32,32,"20.68","65.66","no","Same-Different Judgement Task",2.226097457,319.8680924
"975",975,520,"McLaughlin, 2010","updating",22,38,"33.1","75","no","Digit Span",-0.649055742,0.117978544
"976",976,521,"","inhibition",22,38,"33.1","75","no","Selective Attention Span Task",1.552056881,63.5042773
"977",977,522,"Mayr, 2001A","processing speed",24,24,"20.1","71","no","Digit Symbol Substitution Task",1.533229491,0.658139613
"978",978,523,"","shifting",24,24,"20.1","71","no","Task Switching Task",2.830875318,288.6371271
"979",979,524,"Mayr, 2001B","processing speed",36,36,"20.1","70.9","no","Digit Symbol Substitution Task",1.703288595,0.549720713
"980",980,525,"","shifting",36,36,"20.1","70.9","no","Task Switching Task",2.086458919,42.15159749
"981",981,526,"Maury, 2010A","updating",25,25,"21.8","69.7","no","Updating Task",1.908574722,3.359764444
"982",982,527,"Maury, 2010B","updating",36,36,"26.2","70.7","no","Verbal Fluency",-0.239949848,0.234850148
"983",983,528,"","updating",36,36,"26.2","70.7","no","Running Memory Span Task",0.216545231,0.177033651
"984",984,528,"","updating",36,36,"26.2","70.7","no","Updating Task",3.907793836,2.177384007
"985",985,529,"Sweeney, 2001","inhibition",28,20,"24.3","72.7","yes","Updating Task",1.15535252,129.2382561
"986",986,530,"","processing speed",28,20,"24.3","72.7","no","Saccade Task",2.560306834,6.594123123
"987",987,531,"Ludwig, 2010","updating",39,75,"23.28","70.95","no","Reading Span Task",0.911984242,0.039274288
"988",988,532,"","shifting",39,75,"23.28","70.95","yes","Stroop",1.783643824,10.43085685
"989",989,532,"","updating",39,75,"23.28","70.95","no","Reading Span Task",1.14133957,0.039239887
"990",990,532,"","shifting",39,75,"23.28","70.95","yes","Stroop",1.273347777,104.3131711
"991",991,533,"Zhang, 2010A","updating",60,60,"20.18","72.85","no","Digit Span",1.171250876,0.044167971
"992",992,534,"","updating",60,60,"20.18","72.85","no","Digit Span",1.736839742,0.049877866
"993",993,534,"","updating",60,60,"20.18","72.85","no","Verbal Fluency",0.442819235,0.106116834
"994",994,535,"Zhang, 2010B","updating",58,58,"19.69","68.56","no","Digit Span",1.681391968,0.04202159
"995",995,536,"","updating",58,58,"19.69","68.56","no","Digit Span",2.070842533,0.044754162
"996",996,536,"","updating",58,58,"19.69","68.56","no","Verbal Fluency",-0.103859267,0.090224434
"997",997,537,"Grant, 2000","updating",35,30,"18.6","76.8","no","Digit Span",1.697021084,0.072420892
"998",998,538,"","inhibition",35,30,"18.6","76.8","no","Negative Priming task",1.204521084,37.43159349
"999",999,539,"Keys, 2000","updating",46,40,"19.61","72.15","no","Verbal Fluency",0.118401856,0.103674758
"1000",1000,540,"","updating",46,40,"19.61","72.15","no","Verbal Fluency",1.100858308,0.155664657
"1001",1001,540,"","updating",46,40,"19.61","72.15","no","Design Fluency",0.94946079,0.134800117
"1002",1002,540,"","processing speed",46,40,"19.61","72.15","no","Trail Making Test",1.344094962,0.57541203
"1003",1003,540,"","shifting",46,40,"19.61","72.15","no","Trail Making Test",1.53152693,2.79376689
"1004",1004,540,"","inhibition",46,40,"19.61","72.15","no","Inhibition Task",2.099263753,72.1099392
"1005",1005,540,"","inhibition",46,40,"19.61","72.15","no","Inhibition Task",-0.758269252,20.03618024
"1006",1006,540,"","processing speed",46,40,"19.61","72.15","no","Line Drawing task",0.770865089,1.650787688
"1007",1007,540,"","processing speed",46,40,"19.61","72.15","no","Processing Speed Task",1.127548469,100.5364885
"1008",1008,540,"","processing speed",46,40,"19.61","72.15","no","Processing Speed Task",-0.200197946,17.63067408
"1009",1009,541,"Mayr, 2000","updating",24,24,"23.6","69","no","Verbal Fluency",1.163742035,0.11546896
"1010",1010,542,"","processing speed",24,24,"23.6","69","no","Digit Symbol Substitution Task",1.977817805,0.942942085
"1011",1011,543,"Little, 2000","shifting",26,26,"18.4","74.2","no","Stroop",0.443712762,41.43812413
"1012",1012,544,"May, 1999A","updating",65,40,"19","67.4","no","Reading Span Task",0.815994973,0.041533488
"1013",1013,545,"May, 1999B","updating",60,50,"20.3","69.6","no","Digit Span",0.407144498,0.096154886
"1014",1014,546,"Alain, 1999","processing speed",12,14,"23.2","65.7","no","Visual Discrimination Task",-0.168403368,21.61625197
"1015",1015,547,"Sommers, 1999","inhibition",21,21,"20","75.5","yes","Stroop",1.635386553,409.3625842
"1016",1016,548,"","inhibition",21,21,"20","75.5","no","RT Task",1.94790657,284.0106467
"1017",1017,549,"Kramer, 1999","inhibition",8,8,"23.8","69.5","yes","Saccade Task",2.420059489,1053.33249
"1018",1018,550,"Hess, 1999","processing speed",47,46,"19.7","68.9","no","Digit Symbol Substitution Task",1.872157372,0.589308901
"1019",1019,551,"","updating",47,46,"19.7","68.9","no","Listening Span Task",1.526387785,0.048758833
"1020",1020,552,"Williams, 1999","inhibition",47,25,"18-29","60-81","no","Stop-Signal Task",0.298469665,34.56905912
"1021",1021,553,"Maylor, 1998","processing speed",16,16,"22.7","73","no","RT Task",2.916446837,152.3982152
"1022",1022,554,"Langley, 1998","inhibition",22,20,"23.8","71.7","no","Inhibition Task",1.234335063,0.128867699
"1023",1023,555,"West, 1998","inhibition",40,40,"22.55","69.53","yes","Stroop",1.781622309,0.18705266
"1024",1024,556,"Schooler, 1997","inhibition",20,16,"20-35","65-77","no","Negative Priming task",1.146777427,197.5051962
"1025",1025,557,"Hasher, 1997","inhibition",24,24,"18.3","69.1","no","Inhibition Task",0.354455093,1.261001747
"1026",1026,558,"Duchek, 2009","inhibition",35,220,"20.29","71.75","yes","Stroop",1.032861046,91.76578651
"1027",1027,559,"","inhibition",35,220,"20.29","71.75","yes","Simon Task",1.707109638,37.29520218
"1028",1028,559,"","shifting",35,220,"20.29","71.75","yes","Task Switching Task",1.383229906,1301.861476
"1029",1029,560,"Kieley, 1997","inhibition",44,41,"20.4","73.3","yes","Stroop",0.882688499,69.96148165
"1030",1030,561,"Morrow, 1997","processing speed",40,40,"25.4","68.1","no","Block Design Task",0.671435612,0.356306412
"1031",1031,562,"","updating",40,40,"25.4","68.1","no","Sentence Span",0.659488503,0.055813675
"1032",1032,563,"Spieler, 1996","inhibition",27,25,"20.4","85.6","yes","Stroop",1.962247685,53.65746769
"1033",1033,564,"","inhibition",27,25,"20.4","85.6","yes","Stroop",2.200703108,402.3206891
"1034",1034,565,"Wood, 2009","inhibition",11,13,"29.5","68.1","yes","Stroop",1.117325831,154.0121844
"1035",1035,566,"McDowd, 1995","inhibition",22,22,"20","69.9","no","Negative Priming task",2.648349689,61.17412886
"1036",1036,567,"Kramer, 1994","inhibition",32,30,"20.6","67.8","no","Negative Priming task",2.090397356,50.1759762
"1037",1037,568,"","inhibition",32,30,"20.6","67.8","no","Response Compatibility",1.332703555,51.35154408
"1038",1038,568,"","inhibition",32,30,"20.6","67.8","no","Response Compatibility",-0.289924627,9.184435323
"1039",1039,568,"","shifting",32,30,"20.6","67.8","yes","WCST",1.096099384,0.081415218
"1040",1040,568,"","updating",32,30,"20.6","67.8","no","Digit Span",0.313863832,0.101109322
"1041",1041,568,"","updating",32,30,"20.6","67.8","no","Digit Span",0.07419492,0.118683865
"1042",1042,569,"Kane, 1994","inhibition",40,37,"18.9","69.5","no","Dual Task",1.589514908,36.1922158
"1043",1043,570,"Sullivan, 1993","inhibition",20,16,"23.6","67.1","no","Priming Task",0.256531422,111.2217394
"1044",1044,571,"Male, 2009","shifting",12,13,"21.33","71.62","no","Attentional Blink Task",1.90292151,0.150245611
"1045",1045,572,"Trewartha, 2009","processing speed",12,12,"23.83","66.75","no","Digit Symbol Substitution Task",1.677148403,4.130110328
"1046",1046,573,"","shifting",12,12,"23.83","66.75","no","Trail Making Test",0.503664918,10.50127512
"1047",1047,573,"","inhibition",12,12,"23.83","66.75","yes","Stroop",1.074765743,0.156129197
"1048",1048,573,"","processing speed",12,12,"23.83","66.75","no","Digit Symbol Substitution Task",1.645630505,5.45311542
"1049",1049,573,"","shifting",12,12,"23.83","66.75","no","Trail Making Test",1.410346834,3.496844311
"1050",1050,573,"","inhibition",12,12,"23.83","66.75","yes","Stroop",0.722956892,0.158283789
"1051",1051,573,"","inhibition",12,12,"23.83","66.75","no","Sequencing Task",0.810958011,0.868333705
"1052",1052,574,"Robert, 2009A","updating",74,74,"21.3","75.38","no","Reading Span Task",1.712784254,0.372224745
"1053",1053,575,"Robert, 2009B","updating",34,34,"21.12","68.97","no","Reading Span Task",0.888461814,0.061603273
"1054",1054,576,"Kamijo, 2009","inhibition",12,12,"21.8","65.5","no","Flanker Task",4.857938274,4.633345224
"1055",1055,577,"Campbell, 2009","inhibition",8,8,"20.13","68.5","yes","Anti-saccade Task",1.336902696,29.6093009
"1056",1056,578,"Collette, 2009","inhibition",40,40,"24.15","67","no","Directed Forgetting Task",0.578211421,2.908593149
"1057",1057,579,"","inhibition",40,40,"24.15","67","no","Directed Forgetting task",0.861671457,1.286111672
"1058",1058,579,"","inhibition",40,40,"24.15","67","no","Hayling Task",0.482153295,0.050291769
"1059",1059,579,"","updating",40,40,"24.15","67","no","Probe Task",1.127317507,216.7078587
"1060",1060,579,"","inhibition",40,40,"24.15","67","no","Retrieval Induced Forgetting Task",0.480099144,2.087414603
"1061",1061,579,"","inhibition",40,40,"24.15","67","no","Flanker Task",1.210863031,37.84050723
"1062",1062,580,"Dumas, 2008A","inhibition",36,36,"19.3","74.1","no","Inhibition Task",-0.094107392,0.054442331
"1063",1063,581,"Dumas, 2008B","inhibition",36,36,"18.8","72.4","no","Inhibition Task",-0.282642089,0.054500436
"1064",1064,582,"Troche, 2008","inhibition",37,37,"21.5","69.4","no","Priming Task",2.381638848,132.4901817
"1065",1065,583,"","inhibition",37,37,"21.5","69.4","no","Priming Task",1.507212487,168.598305
"1066",1066,584,"Germain, 2008","inhibition",40,35,"24.15","66.69","no","Simon Task",1.965537194,40.34211376
"1067",1067,585,"Kray, 2009","processing speed",36,36,"23","68.6","no","Digit Symbol Substitution Task",2.047733923,0.626922188
"1068",1068,586,"","inhibition",36,36,"23","68.6","no","Stop-Signal Task",0.457788669,19.88821444
"1069",1069,587,"Madden, 2009","processing speed",20,20,"22.4","69.6","no","Digit Symbol Substitution Task",1.719274472,967.1895124
"1070",1070,588,"","shifting",20,20,"22.4","69.6","no","Task Switching Task",1.234575562,163.7120196
"1071",1071,589,"De Neys, 2009","inhibition",28,25,"19.04","66.46","no","Deductive Reasonsing Task",-0.13888841,2.740899431
"1072",1072,590,"West, 2008","processing speed",12,12,"20.75","70.58","no","Digit Symbol Substitution Task",2.901809158,1.703126774
"1073",1073,591,"","updating",12,12,"20.75","70.58","no","Digit Span",0.296841196,0.244873761
"1074",1074,591,"","updating",12,12,"20.75","70.58","no","Verbal Fluency",-0.009812095,1.358896433
"1075",1075,591,"","shifting",12,12,"20.75","70.58","yes","WCST",1.015242851,2.185276675
"1076",1076,591,"","shifting",12,12,"20.75","70.58","no","Task Switching Task",1.968409849,2362.303012
"1077",1077,592,"Emery, 2008","updating",71,71,"22","69.9","yes","Operation Span Task",1.086727064,0.052408269
"1078",1078,593,"Bailey, 2008","inhibition",36,33,"19.5","72.2","yes","Stroop",1.667927231,1.18630987
"1079",1079,594,"","inhibition",36,33,"19.5","72.2","no","Hayling Task",1.36488403,0.065148274
"1080",1080,594,"","updating",36,33,"19.5","72.2","no","Digit Span",1.051498562,0.087102282
"1081",1081,594,"","updating",36,33,"19.5","72.2","no","Digit Span",0.367427248,0.081921777
"1082",1082,594,"","updating",36,33,"19.5","72.2","no","Verbal Fluency",0.828010678,0.736060729
"1083",1083,594,"","processing speed",36,33,"19.5","72.2","no","Digit Symbol Substitution Task",2.048346892,0.603581482
"1084",1084,594,"","inhibition",36,33,"19.5","72.2","no","Inhibition Task",0.840626657,0.130528683
"1085",1085,595,"Hogge, 2008","inhibition",33,27,"23.6","66.04","no","Directed Forgetting Task",-0.774276689,0.065686763
"1086",1086,596,"","processing speed",33,27,"23.6","66.04","no","Choice RT",2.187543276,139.0585968
"1087",1087,596,"","updating",33,27,"23.6","66.04","no","Word Span Task",0.62743111,0.070040195
"1088",1088,597,"Ashendorf, 2008","shifting",24,14,"19.79","77.44","yes","WCST",1.965005481,0.136763261
